Feijão verde; Nabo, cenoura e alho francês;;;
Espinafres; Nabo, cenoura e alho francês;;;
Rôti de peru com batata assada e arroz;Salada de feijão frade com atum;;;
Almôndegas de pescada c/m. de tomate e puré;Badejo cozido com batata cozida;;;
Carne de vaca estufada simples com arroz;;;;
Legumes à Brás;;;;
Soja tropical com arroz;JANTAR;;;
Creme de Vegetais; Abóbora com lombarda;;;
Abóbora e couve flor; Abóbora com lombarda;;;
Carne de porco à Alentejana (arroz);Bacalhau panado no forno c/ arroz;;;
Tagliatelle com salmão;Escalopes de peru  grelhados com esparguete;;;
Pescada grelhada c/bat cozida, cenoura e couve;;;;
Tomate recheado c/legumes e gratinado, c/arroz;;;;
Canelones de legumes e queijo fresco;JANTAR;;;
Penca e feijão vermelho; Primavera;;;
Lavrador; Primavera;;;
Alheira com arroz de legumes;Pescada à Gomes de Sá;;;
Empadão de pescada ;Dourada grelhada com arroz;;;
Costeleta grelhada com arroz de legumes;;;;
Feijoada à Provençal com arroz;;;;
Omelete de brócolos com arroz ;JANTAR;;;
Abóbora e couve coração; Nabiças;;;
Lombarda com cenoura raspada; Nabiças;;;
Sharma com batata pala e arroz;Paloco com natas;;;
Salada de grão de bico c/ manto de pota e ovo;Bifes de frango grelhados com arroz;;;
Robalo grelhado com arroz;;;;
Quiche de espinafres e arroz;;;;
Lasanha de legumes;JANTAR;;;
Creme de Legumes; Brócolos;;;
Alho francês com nabo; Brócolos e cenoura;;;
Frango com cogumelos e massa fusilli;Pimento recheado c/ atum com arroz ;;;
Bacalhau em cama de legumes c/arroz;Perca grelhada com batata a murro;;;
Coelho estufado simples com puré;;;;
Empadão de legumes;;;;
Salteado de cuscuz com curgete e cenoura;JANTAR;;;
Espinafres; Feijão verde e cenoura raspada;;;
Penca; Feijão verde e cenoura raspada;;;
Arroz de aves no forno;Peixe espada grelhado c/m. manteiga e bat cozida;;;
Corvina assada com batata assada e arroz;Costeleta  grelhada com arroz;;;
Pescada cozida com salada russa;;;;
Chili vegetariano com arroz;;;;
Caril de grão com legumes e arroz;JANTAR;;;
Creme de cenoura com alho francês; Abóbora e ervilhas;;;
Juliana de legumes; Abóbora e ervilhas;;;
Folhados de carne com arroz;Choco grelhado (c/molho mant e salsa) e bat coz.;;;
Sardinha assada com pimentos e batata cozida;Badejo estufado com arroz;;;
Fêvera  grelhada com laços;;;;
Salada morna de laçarotes;;;;
Hambúrguer de feijão frade e cenoura com arroz;;;;
