Creme de cenoura c/feijão verde; Couve com cenoura e nabo;;
spa de espinafres; Nabo, cenoura e alho francês;;
;;;
;;;
;;;
;;;
;;;
Couve lombarda; Creme de abóbora com espinafres e massinhas;;
Abóbora e couve flor; Abóbora com lombarda;;
;;;
;;;
;;;
;;;
;;;
Ervilhas; Camponesa;;
Lavrador; Primavera;;
;;;
;;;
;;;
;;;
;;;
Caldo verde; Penca com nabos;;
Lombarda com cenoura raspada; Nabiças;;
;;;
;;;
;;;
;;;
;;;
Espinafres e cenoura; Cenoura e brócolos;;
Alho francês com nabo; Brócolos e cenoura;;
;;;
;;;
;;;
;;;
;;;
Juliana de legumes; Abóbora com lombarda;;
Penca; Feijão verde e cenoura raspada;;
;;;
;;;
;;;
;;;
;;;
Penca; Lavrador;;
Juliana de legumes; Abóbora e ervilhas;;
;;;
;;;
;;;
;;;
;;;
